YYYY.MM.DD hh:mm:ss,Concentration 1 (#/cc),Concentration 2 (#/cc),Concentration 3 (#/cc),Concentration 4 (#/cc),Concentration 5 (#/cc),Concentration 6 (#/cc),Concentration 7 (#/cc),Concentration 8 (#/cc),Concentration 9 (#/cc),Concentration 10 (#/cc)
2025.12.13 13:07:17,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:07:18,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:07:19,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:07:20,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:07:21,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:07:22,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:07:23,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:07:24,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:07:25,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:07:26,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:07:27,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:07:28,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:07:29,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:07:30,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:07:31,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:07:32,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:07:33,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:07:34,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:07:35,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:07:36,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:07:37,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:07:38,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:07:39,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:07:40,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:07:41,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:07:42,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:07:43,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:07:44,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:07:45,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:07:46,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:07:47,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:07:48,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:07:49,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:07:50,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:07:51,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:07:52,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:07:53,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:07:54,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:07:55,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:07:56,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:07:57,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:07:58,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:07:59,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:08:00,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:08:01,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:08:02,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:08:03,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:08:04,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:08:05,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:08:06,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:08:07,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:08:08,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:08:09,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:08:10,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:08:11,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:08:12,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:08:13,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:08:14,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:08:15,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:08:16,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:08:17,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:08:18,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:08:19,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:08:20,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:08:21,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:08:22,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:08:23,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:08:24,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:08:25,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:08:26,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:08:27,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:08:28,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:08:29,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:08:30,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:08:31,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:08:32,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:08:33,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:08:34,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:08:35,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:08:36,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:08:37,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:08:38,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:08:39,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:08:40,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:08:41,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:08:42,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:08:43,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:08:44,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:08:45,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:08:46,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:08:47,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:08:48,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:08:49,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:08:50,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:08:51,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:08:52,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:08:53,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:08:54,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:08:55,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:08:56,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:08:57,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:08:58,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:08:59,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:09:00,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:09:01,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:09:02,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:09:03,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:09:04,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:09:05,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:09:06,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:09:07,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:09:08,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:09:09,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:09:10,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:09:11,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:09:12,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:09:13,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:09:14,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:09:15,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:09:16,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:09:17,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:09:18,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:09:19,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:09:20,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:09:21,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:09:22,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:09:23,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:09:24,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:09:25,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:09:26,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:09:27,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:09:28,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:09:29,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:09:30,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:09:31,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:09:32,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:09:33,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:09:34,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:09:35,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:09:36,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:09:37,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:09:38,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:09:39,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:09:40,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:09:41,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:09:42,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:09:43,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:09:44,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:09:45,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:09:46,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:09:47,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:09:48,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:09:49,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:09:50,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:09:51,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:09:52,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:09:53,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:09:54,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:09:55,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:09:56,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:09:57,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:09:58,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:09:59,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:10:00,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:10:01,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:10:02,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:10:03,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:10:04,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:10:05,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:10:06,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:10:07,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:10:08,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:10:09,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:10:10,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:10:11,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:10:12,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:10:13,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:10:14,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:10:15,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:10:16,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:10:17,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:10:18,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:10:19,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:10:20,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:10:21,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:10:22,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:10:23,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:10:24,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:10:25,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:10:26,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:10:27,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:10:28,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:10:29,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:10:30,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:10:31,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:10:32,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:10:33,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:10:34,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:10:35,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:10:36,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:10:37,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:10:38,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:10:39,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:10:40,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:10:41,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:10:42,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:10:43,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:10:44,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:10:45,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:10:46,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:10:47,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:10:48,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:10:49,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:10:50,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:10:51,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:10:52,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:10:53,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:10:54,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:10:55,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:10:56,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:10:57,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:10:58,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:10:59,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:11:00,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:11:01,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:11:02,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:11:03,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:11:04,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:11:05,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:11:06,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:11:07,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:11:08,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:11:09,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:11:10,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:11:11,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:11:12,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:11:13,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:11:14,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:11:15,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:11:16,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:11:17,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:11:18,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:11:19,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:11:20,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:11:21,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:11:22,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:11:23,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:11:24,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:11:25,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:11:26,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:11:27,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:11:28,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:11:29,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:11:30,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:11:31,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:11:32,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:11:33,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:11:34,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:11:35,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:11:36,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:11:37,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:11:38,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:11:39,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:11:40,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:11:41,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:11:42,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:11:43,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:11:44,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:11:45,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:11:46,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:11:47,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:11:48,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:11:49,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:11:50,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:11:51,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:11:52,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:11:53,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:11:54,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:11:55,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:11:56,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:11:57,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:11:58,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:11:59,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:12:00,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:12:01,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:12:02,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:12:03,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:12:04,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:12:05,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:12:06,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:12:07,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:12:08,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:12:09,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:12:10,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:12:11,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:12:12,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:12:13,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:12:14,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:12:15,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:12:16,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:12:17,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:12:18,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:12:19,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:12:20,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:12:21,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:12:22,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:12:23,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:12:24,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:12:25,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:12:26,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:12:27,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:12:28,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:12:29,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:12:30,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:12:31,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:12:32,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:12:33,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:12:34,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:12:35,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:12:36,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:12:37,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:12:38,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:12:39,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:12:40,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:12:41,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:12:42,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:12:43,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:12:44,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:12:45,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:12:46,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:12:47,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:12:48,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:12:49,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:12:50,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:12:51,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:12:52,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:12:53,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:12:54,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:12:55,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:12:56,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:12:57,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:12:58,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:12:59,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:13:00,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:13:01,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:13:02,1100,1050,1020,1080,1030,1060,1090,1040,1070
