YYYY.MM.DD hh:mm:ss,Concentration 1 (#/cc),Concentration 2 (#/cc),Concentration 3 (#/cc),Concentration 4 (#/cc),Concentration 5 (#/cc),Concentration 6 (#/cc),Concentration 7 (#/cc),Concentration 8 (#/cc),Concentration 9 (#/cc),Concentration 10 (#/cc)
2025.12.13 09:43:50,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2025.12.13 09:49:30,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:49:31,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:49:32,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:49:33,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:49:34,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:49:35,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:49:36,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:49:37,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:49:38,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:49:39,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:49:40,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:49:41,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:49:42,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:49:43,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:49:44,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:49:45,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:49:46,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:49:47,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:49:48,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:49:49,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:49:50,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:49:51,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:49:52,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:49:53,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:49:54,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:49:55,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:49:56,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:49:57,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:49:58,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:49:59,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:50:00,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:50:01,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:50:02,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:50:03,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:50:04,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:50:05,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:50:06,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:50:07,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:50:08,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:50:09,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:50:10,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:50:11,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:50:12,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:50:13,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:50:14,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:50:15,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:50:16,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:50:17,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:50:18,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:50:19,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:50:20,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:50:21,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:50:22,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:50:23,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:50:24,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:50:25,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:50:26,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:50:27,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:50:28,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:50:29,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:50:30,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:50:31,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:50:32,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:50:33,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:50:34,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:50:35,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:50:36,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:50:37,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:50:38,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:50:39,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:50:40,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:50:41,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:50:42,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:50:43,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:50:44,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:50:45,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:50:46,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:50:47,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:50:48,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:50:49,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:50:50,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:50:51,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:50:52,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:50:53,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:50:54,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:50:55,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:50:56,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:50:57,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:50:58,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:50:59,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:51:00,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:51:01,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:51:02,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:51:03,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:51:04,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:51:05,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:51:06,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:51:07,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:51:08,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:51:09,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:51:10,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:51:11,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:51:12,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:51:13,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:51:14,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:51:15,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:51:16,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:51:17,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:51:18,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:51:19,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:51:20,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:51:21,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:51:22,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:51:23,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:51:24,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:51:25,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:51:26,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:51:27,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:51:28,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:51:29,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:51:30,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:51:31,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:51:32,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:51:33,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:51:34,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:51:35,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:51:36,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:51:37,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:51:38,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:51:39,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:51:40,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:51:41,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:51:42,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:51:43,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:51:44,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:51:45,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:51:46,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:51:47,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:51:48,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:51:49,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:51:50,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:51:51,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:51:52,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:51:53,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:51:54,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:51:55,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:51:56,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:51:57,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:51:58,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:51:59,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:52:00,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:52:01,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:52:02,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:52:03,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:52:04,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:52:05,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:52:06,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:52:07,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:52:08,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:52:09,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:52:10,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:52:11,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:52:12,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:52:13,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:52:14,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:52:15,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:52:16,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:52:17,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:52:18,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:52:19,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:52:20,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:52:21,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:52:22,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:52:23,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:52:24,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:52:25,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:52:26,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:52:27,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:52:28,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:52:29,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:52:30,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:52:31,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:52:32,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:52:33,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:52:34,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:52:35,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:52:36,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:52:37,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:52:38,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:52:39,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:52:40,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:52:41,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:52:42,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:52:43,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:52:44,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:52:45,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:52:46,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:52:47,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:52:48,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:52:49,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:52:50,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:52:51,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:52:52,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:52:53,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:52:54,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:52:55,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:52:56,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:52:57,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:52:58,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:52:59,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:53:00,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:53:01,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:53:02,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:53:03,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:53:04,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:53:05,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:53:06,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:53:07,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:53:08,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:53:09,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:53:10,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:53:11,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:53:12,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:53:13,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:53:14,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:53:15,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:53:16,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:53:17,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:53:18,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:53:19,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:53:20,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:53:21,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:53:22,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:53:23,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:53:24,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:53:25,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:53:26,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:53:27,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:53:28,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:53:29,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:53:30,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:53:31,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:53:32,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:53:33,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:53:34,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:53:35,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:53:36,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:53:37,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:53:38,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:53:39,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:53:40,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:53:41,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:53:42,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:53:43,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:53:44,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:53:45,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:53:46,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:53:47,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:53:48,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:53:49,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:53:50,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:53:51,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:53:52,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:53:53,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:53:54,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:53:55,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:53:56,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:53:57,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:53:58,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:53:59,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:54:00,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:54:01,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:54:02,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:54:03,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:54:04,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:54:05,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:54:06,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:54:07,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:54:08,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:54:09,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:54:10,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:54:11,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:54:12,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:54:13,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:54:14,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:54:15,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:54:16,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:54:17,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:54:18,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:54:19,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:54:20,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:54:21,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:54:22,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:54:23,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:54:24,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:54:25,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:54:26,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:54:27,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:54:28,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:54:29,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:54:30,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:54:31,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:54:32,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:54:33,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:54:34,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:54:35,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:54:36,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:54:37,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:54:38,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:54:39,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:54:40,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:54:41,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:54:42,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:54:43,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:54:44,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:54:45,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:54:46,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:54:47,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:54:48,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:54:49,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:54:50,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:54:51,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:54:52,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:54:53,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:54:54,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:54:55,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:54:56,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:54:57,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:54:58,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:54:59,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:55:00,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:55:01,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:55:02,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:55:03,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:55:04,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:55:05,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:55:06,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:55:07,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:55:08,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:55:09,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:55:10,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:55:11,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:55:12,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:55:13,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:55:14,1100,1050,1020,1080,1030,1060,1090,1040,1070
