YYYY.MM.DD hh:mm:ss,Concentration 1 (#/cc),Concentration 2 (#/cc),Concentration 3 (#/cc),Concentration 4 (#/cc),Concentration 5 (#/cc),Concentration 6 (#/cc),Concentration 7 (#/cc),Concentration 8 (#/cc),Concentration 9 (#/cc),Concentration 10 (#/cc)
2025.12.12 16:22:49,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:22:50,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:22:51,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:22:52,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:22:53,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:22:54,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:22:55,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:22:56,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:22:57,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:22:58,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:22:59,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:23:00,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:23:01,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:23:02,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:23:03,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:23:04,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:23:05,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:23:06,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:23:07,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:23:08,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:23:09,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:23:10,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:23:11,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:23:12,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:23:13,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:23:14,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:23:15,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:23:16,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:23:17,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:23:18,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:23:19,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:23:20,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:23:21,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:23:22,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:23:23,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:23:24,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:23:25,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:23:26,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:23:27,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:23:28,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:23:29,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:23:30,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:23:31,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:23:32,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:23:33,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:23:34,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:23:35,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:23:36,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:23:37,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:23:38,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:23:39,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:23:40,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:23:41,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:23:42,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:23:43,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:23:44,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:23:45,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:23:46,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:23:47,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:23:48,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:23:49,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:23:50,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:23:51,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:23:52,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:23:53,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:23:54,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:23:55,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:23:56,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:23:57,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:23:58,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:23:59,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:24:00,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:24:01,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:24:02,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:24:03,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:24:04,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:24:05,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:24:06,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:24:07,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:24:08,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:24:09,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:24:10,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:24:11,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:24:12,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:24:13,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:24:14,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:24:15,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:24:16,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:24:17,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:24:18,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:24:19,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:24:20,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:24:21,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:24:22,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:24:23,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:24:24,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:24:25,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:24:26,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:24:27,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:24:28,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:24:29,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:24:30,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:24:31,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:24:32,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:24:33,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:24:34,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:24:35,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:24:36,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:24:37,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:24:38,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:24:39,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:24:40,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:24:41,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:24:42,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:24:43,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:24:44,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:24:45,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:24:46,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:24:47,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:24:48,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:24:49,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:24:50,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:24:51,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:24:52,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:24:53,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:24:54,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:24:55,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:24:56,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:24:57,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:24:58,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:24:59,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:25:00,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:25:01,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:25:02,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:25:03,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:25:04,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:25:05,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:25:06,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:25:07,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:25:08,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:25:09,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:25:10,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:25:11,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:25:12,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:25:13,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:25:14,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:25:15,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:25:16,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:25:17,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:25:18,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:25:19,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:25:20,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:25:21,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:25:22,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:25:23,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:25:24,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:25:25,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:25:26,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:25:27,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:25:28,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:25:29,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:25:30,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:25:31,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:25:32,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:25:33,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:25:34,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:25:35,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:25:36,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:25:37,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:25:38,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:25:39,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:25:40,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:25:41,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:25:42,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:25:43,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:25:44,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:25:45,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:25:46,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:25:47,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:25:48,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:25:49,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:25:50,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:25:51,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:25:52,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:25:53,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:25:54,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:25:55,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:25:56,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:25:57,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:25:58,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:25:59,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:26:00,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:26:01,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:26:02,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:26:03,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:26:04,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:26:05,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:26:06,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:26:07,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:26:08,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:26:09,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:26:10,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:26:11,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:26:12,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:26:13,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:26:14,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:26:15,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:26:16,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:26:17,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:26:18,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:26:19,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:26:20,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:26:21,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:26:22,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:26:23,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:26:24,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:26:25,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:26:26,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:26:27,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:26:28,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:26:29,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:26:30,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:26:31,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:26:32,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:26:33,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:26:34,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:26:35,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:26:36,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:26:37,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:26:38,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:26:39,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:26:40,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:26:41,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:26:42,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:26:43,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:26:44,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:26:45,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:26:46,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:26:47,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:26:48,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:26:49,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:26:50,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:26:51,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:26:52,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:26:53,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:26:54,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:26:55,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:26:56,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:26:57,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:26:58,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:26:59,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:27:00,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:27:01,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:27:02,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:27:03,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:27:04,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:27:05,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:27:06,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:27:07,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:27:08,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:27:09,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:27:10,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:27:11,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:27:12,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:27:13,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:27:14,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:27:15,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:27:16,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:27:17,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:27:18,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:27:19,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:27:20,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:27:21,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:27:22,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:27:23,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:27:24,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:27:25,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:27:26,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:27:27,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:27:28,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:27:29,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:27:30,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:27:31,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:27:32,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:27:33,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:27:34,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:27:35,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:27:36,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:27:37,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:27:38,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:27:39,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:27:40,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:27:41,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:27:42,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:27:43,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:27:44,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:27:45,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:27:46,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:27:47,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:27:48,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:27:49,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:27:50,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:27:51,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:27:52,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:27:53,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:27:54,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:27:55,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:27:56,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:27:57,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:27:58,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:27:59,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:28:00,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:28:01,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:28:02,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:28:03,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:28:04,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:28:05,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:28:06,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:28:07,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:28:08,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:28:09,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:28:10,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:28:11,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:28:12,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:28:13,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:28:14,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:28:15,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:28:16,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:28:17,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:28:18,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:28:19,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:28:20,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:28:21,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:28:22,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:28:23,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:28:24,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:28:25,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:28:26,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:28:27,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:28:28,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:28:29,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:28:30,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:28:31,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:28:32,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:28:33,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:28:34,1100,1050,1020,1080,1030,1060,1090,1040,1070
